,acousticness,artists,danceability,duration_ms,energy,explicit,id,instrumentalness,key,liveness,loudness,mode,name,popularity,release_date,speechiness,tempo,valence,year,genres
356,0.0406,Daryl Hall & John Oates,0.723,273173,0.499,0,7j74lucZ59vqN67Ipe2ZcY,9.44e-05,11,0.0761,-13.082,0,Maneater,74,1982-10-04,0.0421,88.825,0.828,1982,rock
357,0.0157,Pixies,0.518,236973,0.436,0,6mcxQ1Y3uQRU0IHsvdNLH1,0.000621,4,0.079,-14.134,1,Where Is My Mind?,74,1988,0.0349,80.88,0.27,1988,"pop, rock"
358,0.32299999999999995,Pearl Jam,0.36,342653,0.684,0,5Xak5fmy089t0FYmh3VJiY,0.0,4,0.34,-6.4570000000000025,0,Black,74,1991-08-27,0.0308,77.15,0.2,1991,"metal, pop, rock"
359,0.741,Chuck Berry,0.534,161560,0.8029999999999999,0,2QfiRTz5Yc8DdShCxG1tB2,6.07e-05,10,0.307,-9.129,1,Johnny B. Goode,74,1959-07-01,0.0743,167.983,0.969,1959,"blues, rock"
360,0.0963,Jon Pardi,0.63,172253,0.754,0,0bPnT6i9H1p8Vd85GS6Z7I,0.0,2,0.268,-3.564,1,Night Shift,74,2016-05-13,0.0284,95.999,0.73,2016,"country, rock"
361,0.0771,Billy Joel,0.7120000000000001,287733,0.967,0,3Cx4yrFaX8CeHwBMReOWXI,0.0,7,0.35600000000000004,-5.206,1,We Didn't Start the Fire,74,1989-10-17,0.047,145.024,0.895,1989,rock
362,0.736,Phil Collins,0.78,322133,0.565,0,1NCuYqMc8hKMb4cpNTcJbD,0.00269,3,0.063,-7.32,0,Another Day in Paradise - 2016 Remaster,74,1989-11-20,0.0306,101.967,0.365,1989,rock
363,0.184,The Human League,0.731,236920,0.738,0,3L7RtEcu1Hw3OXrpnthngx,0.0,9,0.214,-8.125,0,Don't You Want Me,74,1981,0.0377,117.656,0.958,1981,"pop, rock"
364,2.55e-05,Nirvana,0.502,301920,0.912,0,5ghIJDpPoe3CfHMGu71E6T,0.000173,1,0.106,-4.556,1,Smells Like Teen Spirit,74,1991-09-26,0.0564,116.761,0.72,1991,"metal, pop, rock"
365,0.00873,Jonas Brothers,0.6829999999999999,167107,0.598,0,7yfi8B8opXjnRh4VZnOkz9,0.0,0,0.156,-5.487,1,Cool,74,2019-06-07,0.0423,78.969,0.62,2019,"pop, rock"
366,0.0504,Tom Petty,0.765,178360,0.476,0,7gSQv1OHpkIoAdUiRLdmI6,2.76e-06,7,0.165,-13.487,1,I Won't Back Down,74,1989-01-01,0.0329,114.02,0.965,1989,"country, pop, rock"
367,0.0144,X Ambassadors,0.526,195200,0.862,0,0fYVliAYKHuPmECRs1pbRf,0.0597,2,0.229,-6.002999999999999,1,Renegades,74,2015-06-30,0.0905,90.052,0.528,2015,"pop, rock"
368,0.13,Bon Jovi,0.252,308667,0.802,0,0oerlffJSzhRVvtDfLcp3N,0.0146,7,0.309,-3.976,1,Wanted Dead Or Alive,74,1986-08-16,0.0391,150.056,0.253,1986,"metal, rock"
369,0.0901,Guns N' Roses,0.446,356067,0.952,0,7snQQk1zcKl8gZ92AnueZW,0.0857,6,0.112,-5.3210000000000015,1,Sweet Child O' Mine,74,1987-07-21,0.0523,125.303,0.624,1987,"metal, rock"
370,0.332,Chris de Burgh,0.5479999999999999,256173,0.294,0,1GeNWyZtCHbcp3ZWp8GTOO,3.34e-06,10,0.0392,-17.112000000000002,1,The Lady In Red,74,1986-01-01,0.0333,76.69800000000002,0.491,1986,"pop, rock"
371,0.589,Yusuf / Cat Stevens,0.499,221000,0.33,0,19slC7k8bsPOAKDjHYLU2W,4.2100000000000014e-05,7,0.102,-11.467,1,Father And Son,74,1970-11-23,0.0348,135.993,0.395,1970,rock
372,0.000359,ZZ Top,0.601,258027,0.8590000000000001,0,1UBQ5GK8JaQjm5VbkBZY66,0.00124,5,0.0871,-5.263,1,Sharp Dressed Man - 2008 Remaster,74,1983-03-23,0.0276,125.145,0.446,1983,"blues, country, rock"
373,0.199,Nirvana,0.256,281160,0.6409999999999999,0,11LmqTE2naFULdEP94AUBa,0.0329,1,0.0853,-10.283,1,Heart-Shaped Box,74,1993-09-21,0.0552,203.006,0.382,1993,"metal, pop, rock"
374,0.35700000000000004,Simon & Garfunkel,0.755,174827,0.8759999999999999,0,6QhXQOpyYvbpdbyjgAqKdY,5.17e-06,0,0.22,-8.867,1,Cecilia,74,1970-01-26,0.0362,102.762,0.954,1970,rock
375,0.0021100000000000003,Def Leppard,0.267,267307,0.953,0,0PdM2a6oIjqepoEfcJo0RO,0.0,1,0.28300000000000003,-4.899,0,Pour Some Sugar On Me - Remastered 2017,74,1987-08-03,0.096,84.98899999999998,0.568,1987,rock
376,0.00182,Guns N' Roses,0.456,283733,0.59,0,2N2yrmodOnVF10mKvItC9P,0.00379,11,0.104,-8.638,1,Don't Cry (Original),74,1991-09-17,0.0327,124.635,0.243,1991,"metal, rock"
377,0.619,Blind Melon,0.389,217107,0.476,0,6txWz9UapYHVxEd7dDIHXT,5.09e-05,9,0.255,-9.342,1,No Rain,74,1992-01-01,0.0316,148.11700000000005,0.5660000000000001,1992,"blues, metal, pop, rock"
378,0.615,R.E.M.,0.467,320267,0.324,0,6PypGyiu0Y2lCDBN1XZEnP,0.0248,2,0.118,-10.451,1,Everybody Hurts,74,1992-10-05,0.0255,94.301,0.166,1992,"pop, rock"
379,0.0187,The Fray,0.338,241853,0.8029999999999999,0,4IoYz8XqqdowINzfRrFnhi,0.0,8,0.136,-5.412000000000001,0,You Found Me,74,2009-02-02,0.0413,151.994,0.4,2009,"pop, rock"
380,0.015,Heart,0.547,261933,0.691,0,4KfSdst7rW39C0sfhArdrz,0.105,4,0.14400000000000002,-13.553,0,Barracuda,74,1977-05-14,0.0369,137.148,0.667,1977,"country, pop, rock"
381,0.484,"Kid Cudi, MGMT, Ratatat",0.63,295293,0.605,1,5iSEsR6NKjlC9SrIJkyL3k,9.29e-05,0,0.298,-8.951,1,Pursuit Of Happiness (Nightmare),74,2009-01-01,0.0414,115.277,0.266,2009,"hiphop, pop, rock"
382,0.000189,Sum 41,0.568,207093,0.8440000000000001,0,1HNE2PX70ztbEl6MLxrpNL,0.0,9,0.0607,-5.875,1,In Too Deep,74,2001-01-01,0.0505,116.046,0.7659999999999999,2001,"metal, pop, rock"
383,0.0167,Fleetwood Mac,0.586,223613,0.941,0,4xh7W7tlNMIczFhupCPniY,0.000776,5,0.068,-5.1389999999999985,1,Go Your Own Way - 2004 Remaster,74,1977-02-04,0.0375,135.44799999999998,0.831,1977,rock
384,0.00132,The Killers,0.557,245373,0.8,0,1sTsuZTdANkiFd7T34H3nb,0.0012,10,0.0906,-8.477,1,Human,74,2008-11-18,0.0601,135.47,0.5820000000000001,2008,"pop, rock"
385,0.259,Elton John,0.665,322549,0.6729999999999999,0,5Wj1rJnCLpMHdLaxsFtJLs,7.62e-06,0,0.4970000000000001,-7.95,1,Bennie And The Jets - Remastered 2014,74,1973-10-05,0.0493,132.642,0.779,1973,rock
386,0.0624,Toploader,0.632,232693,0.858,0,3Fzlg5r1IjhLk2qRw667od,0.0,10,0.34700000000000003,-3.463,1,Dancing in the Moonlight,74,2000,0.035,119.397,0.872,2000,rock
387,0.0764,Hot Chelle Rae,0.6859999999999999,200467,0.7829999999999999,0,2i0AUcEnsDm3dsqLrFWUCq,0.0,4,0.163,-4.977,1,Tonight Tonight,74,2011-11-25,0.119,99.978,0.8140000000000001,2011,"pop, rock"
388,0.1,Eric Church,0.6920000000000001,263387,0.809,0,05ZACkzW8YbRq3eFgIfSNB,9.77e-05,2,0.185,-5.935,1,Springsteen,74,2011-01-01,0.0255,104.023,0.927,2011,"country, rock"
389,0.00175,lovelytheband,0.6659999999999999,204878,0.728,0,6XcfKZvJio9Z0fQy11GnNX,4.26e-06,7,0.0429,-5.808,1,broken,74,2018-08-03,0.0419,122.996,0.51,2018,"pop, rock"
390,0.396,Looking Glass,0.715,186827,0.625,0,2BY7ALEWdloFHgQZG6VMLA,1.95e-05,1,0.134,-11.369000000000002,0,Brandy (You're a Fine Girl),74,1972,0.0601,125.275,0.826,1972,"pop, rock"
391,0.7709999999999999,John Mayer,0.315,263573,0.29600000000000004,0,4LloVtxNZpeh7q7xdi1DQc,0.0,5,0.7020000000000001,-13.262,1,"Free Fallin' - Live at the Nokia Theatre, Los Angeles, CA - December 2007",74,2008,0.0317,172.638,0.436,2008,"pop, rock"
392,0.643,Fools Garden,0.6629999999999999,191027,0.475,0,4fXGWiVhlOLdhwRDP6pIFG,0.0,1,0.122,-8.834,1,Lemon Tree,74,1995-01-01,0.0417,143.175,0.644,1995,"pop, rock"
393,0.0050100000000000006,Bruce Springsteen,0.27,269920,0.944,0,6hTcuIQa0sxrrByu9wTD7s,2.05e-05,4,0.116,-4.199,1,Born to Run,74,1975-08-25,0.0975,146.347,0.606,1975,"country, pop, rock"
394,0.16899999999999998,"Mitchell Tenpenny, Seaforth",0.612,169155,0.621,0,6LQxv30jh0lCISHsPYwqoy,0.0,7,0.13699999999999998,-5.657,1,Anything She Says,74,2019-07-25,0.0734,185.857,0.883,2019,"country, pop, rock"
395,0.00141,Seether,0.611,193893,0.95,1,4eAwB5pnKFTmsgc3zWoYO0,1.59e-06,8,0.0543,-3.509,1,Fake It,74,2007-01-01,0.0518,132.078,0.607,2007,"metal, rock"
396,0.159,John Mayer,0.5770000000000001,201173,0.7559999999999999,0,5imShWWzwqfAJ9gXFpGAQh,0.000232,2,0.249,-5.82,1,Waiting On the World to Change,74,2006-09-11,0.115,176.75,0.6629999999999999,2006,"pop, rock"
397,0.731,John Mayer,0.764,245827,0.326,0,3SktMqZmo3M9zbB7oKMIF7,0.0013,7,0.24,-9.883,1,Gravity,74,2006-09-11,0.0342,123.98,0.237,2006,"pop, rock"
398,0.000665,The Red Jumpsuit Apparatus,0.545,192000,0.932,0,4wzjNqjKAKDU82e8uMhzmr,0.0,7,0.127,-2.189,0,Face Down,74,2006-01-01,0.0399,92.956,0.464,2006,"metal, pop, rock"
399,0.00298,Aerosmith,0.38,274133,0.76,0,24NwBd5vZ2CK8VOQVnqdxr,0.0294,9,0.104,-10.961,1,Sweet Emotion,74,1975-04-08,0.0378,99.437,0.491,1975,rock
400,0.317,Reyli Barba,0.77,242027,0.373,0,2G74yhtIMW8tJY5I83dS4Z,0.0,1,0.217,-6.931,1,Amor del Bueno,74,2004-09-14,0.0328,131.975,0.293,2004,"pop, rock"
401,0.00662,System Of A Down,0.556,255467,0.981,1,0EYOdF5FCkgOJJla8DI2Md,0.0,1,0.218,-2.688,0,B.Y.O.B.,74,2005-05-17,0.128,101.423,0.716,2005,"hiphop, metal, rock"
402,0.0938,Panic! At The Disco,0.5670000000000001,187613,0.795,0,4bPQs0PHn4xbipzdPfn6du,0.0,9,0.114,-4.985,0,I Write Sins Not Tragedies,74,2005-09-27,0.134,170.06,0.635,2005,"pop, rock"
403,0.005229999999999999,Fall Out Boy,0.622,180267,0.961,0,0a7BloCiNzLDD9qSQHh5m7,0.0,11,0.0854,-3.198,0,"Dance, Dance",74,2005-05-03,0.154,114.452,0.449,2005,"pop, rock"
404,0.0272,Thomas Rhett,0.7390000000000001,168960,0.85,0,2KqJC0koTBUyDlsMt5ok1V,0.0,2,0.181,-3.966,1,Look What God Gave Her,74,2019-05-31,0.0308,113.0,0.883,2019,"country, rock"
405,0.108,Roxette,0.539,328093,0.583,0,5JvsxPAHsGxwNq4xto2HtM,0.0,1,0.111,-4.935,0,Listen To Your Heart,74,1988-10-21,0.0275,86.06299999999996,0.337,1988,"pop, rock"
406,0.655,Zac Brown Band,0.8,262773,0.759,0,2Esf7NTKQNCPE4G17QvVCs,0.0,11,0.0897,-5.398,1,Toes,74,2008-11-17,0.0378,129.97899999999998,0.821,2008,"country, rock"
407,0.00133,The Goo Goo Dolls,0.29100000000000004,289907,0.79,0,6vrUTGn5p8IrfTZ0J6sIVM,5.61e-06,11,0.0811,-5.683,0,Iris,74,2007-11-06,0.0363,155.667,0.513,2007,"metal, pop, rock"
408,0.251,Bob Dylan,0.513,149880,0.396,0,6HSXNV0b4M4cLJ7ljgVVeh,0.177,7,0.11,-13.061,1,Knockin' On Heaven's Door,74,1973-07-13,0.0299,140.208,0.229,1973,"country, rock"
409,0.114,"Grits, TobyMac",0.757,233173,0.862,0,2cGJxXXIBrxMhk2fWUJTLs,0.000192,2,0.285,-3.519,1,Ooh Ahh (My Life Be Like) (feat. Toby Mac),74,2002-08-06,0.0695,99.021,0.823,2002,"hiphop, rock"
410,0.151,The Proclaimers,0.851,219467,0.551,0,66S14BkJDxgkYxLl5DCqOz,0.0,4,0.0827,-5.1770000000000005,1,I'm Gonna Be (500 Miles),74,2003-09-01,0.0396,131.922,0.807,2003,rock
411,0.00817,The White Stripes,0.737,231733,0.463,0,7i6r9KotUPQg3ozKKgEPIN,0.447,0,0.255,-7.8279999999999985,1,Seven Nation Army,74,2003-04-01,0.0792,123.881,0.324,2003,"blues, pop, rock"
412,0.00207,Fountains Of Wayne,0.774,197987,0.75,0,27L8sESb3KR79asDUBu8nW,1.7800000000000002e-05,11,0.0808,-4.927,0,Stacy's Mom,74,2003-01-01,0.0412,118.015,0.927,2003,"pop, rock"
413,0.17,New Radicals,0.621,300773,0.901,0,1Cwsd5xI8CajJz795oy4XF,0.0,2,0.0875,-5.396,1,You Get What You Give,74,1998-01-01,0.0302,113.967,0.7440000000000001,1998,"pop, rock"
414,0.403,Savage Garden,0.555,277267,0.698,0,013AWvizllIUEC2FOBzOnh,0.0,0,0.0851,-8.874,1,Truly Madly Deeply,74,1997-03-04,0.0287,168.12,0.816,1997,"pop, rock"
415,0.0654,OneRepublic,0.664,257840,0.705,0,6sy3LkhNFjJWlaeSMNwQ62,0.0,1,0.115,-4.972,0,Counting Stars,74,2014-01-01,0.0382,122.017,0.477,2014,"pop, rock"
416,0.117,Foster The People,0.638,243147,0.738,0,4BdGO1CaObRD4La9l5Zanz,0.000384,6,0.6890000000000001,-4.976,0,Sit Next to Me,74,2017-07-21,0.0292,97.021,0.657,2017,"pop, rock"
417,0.15,Pink Floyd,0.472,382297,0.366,0,5HNCy40Ni5BZJFw1TKzRsC,0.308,11,0.0837,-12.595,0,Comfortably Numb,74,1979-11-30,0.0286,127.167,0.171,1979,rock
418,0.00178,Blur,0.674,121160,0.789,0,1FTSo4v6BOZH9QxKc3MbVM,0.0071,8,0.0754,-6.903,1,Song 2 - 2012 Remaster,74,1997-02-10,0.0676,129.804,0.918,1997,"pop, rock"
419,0.154,Still Woozy,0.767,153872,0.392,1,4BsLwvaJOTOHDNg7xMpvrL,0.000398,1,0.108,-11.996,1,Habit,74,2019-12-12,0.0945,125.017,0.48,2019,"pop, rock"
420,0.172,Aerosmith,0.39,299760,0.649,0,6lEuFGrUqR9Yc6hSsHPnYP,0.0,2,0.21600000000000005,-5.1629999999999985,1,"I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack",74,1998-08-18,0.0345,121.16,0.14400000000000002,1998,rock
421,0.0626,Radiohead,0.36,264067,0.505,0,3SVAN3BRByDmHOhKyIDxfC,9.22e-05,7,0.172,-9.129,1,Karma Police,74,1997-05-28,0.026,74.807,0.317,1997,"pop, rock"
422,0.964,Birdy,0.405,189475,0.111,0,5sF7hdYvhrcgNq8NZjfK8L,4.370000000000001e-05,0,0.0872,-11.879,1,Not About Angels,74,2014-04-13,0.0369,116.86,0.219,2014,"pop, rock"
423,0.0338,The Police,0.5770000000000001,290280,0.8079999999999999,0,1oYYd2gnWZYrt89EBXdFiO,1.33e-05,1,0.221,-7.04,0,Message In A Bottle,74,1979-10-02,0.039,151.00799999999995,0.8690000000000001,1979,"pop, rock"
424,0.0279,Dayglow,0.7070000000000001,204014,0.767,0,0zePbRMJ9sd7wsZRlbPQua,0.000295,7,0.16899999999999998,-7.072,1,Hot Rod,74,2019-11-14,0.0323,139.985,0.8320000000000001,2019,"pop, rock"
425,0.0239,"Owl City, Carly Rae Jepsen",0.56,205933,0.872,0,1kPpge9JDLpcj15qgrPbYX,6.98e-06,3,0.371,-4.269,1,Good Time,74,2012-01-01,0.14,126.05,0.682,2012,"pop, rock"
426,0.0398,"Zedd, Foxes",0.509,271427,0.7809999999999999,0,60wwxj6Dd9NJlirf84wr2c,0.0,8,0.0749,-3.48,1,Clarity,74,2012-01-01,0.07200000000000001,128.0,0.17600000000000002,2012,"pop, rock"
427,0.386,The Beatles,0.49,145747,0.715,0,4pbG9SUmWIvsROVLF0zF9s,0.0,7,0.311,-5.549,1,I Want To Hold Your Hand - Remastered 2015,74,2000-11-13,0.0476,130.726,0.866,2000,rock
428,0.0472,Queen,0.563,209413,0.865,0,7hQJA50XrCWABAu5v6QZ4i,0.000191,5,0.77,-5.277,1,Don't Stop Me Now - 2011 Mix,74,1978-11-10,0.16,156.27100000000004,0.601,1978,rock
429,0.0562,Incubus,0.645,232453,0.792,0,7nnWIPM5hwE3DaUBkvOIpy,0.0121,4,0.119,-7.34,0,Drive,74,1999-10-26,0.036000000000000004,90.565,0.6659999999999999,1999,"metal, pop, rock"
430,0.649,Eric Clapton,0.5720000000000001,225027,0.214,0,6zC0mpGYwbNTpk9SKwh08f,0.129,7,0.125,-15.625,1,Wonderful Tonight,74,1977-11-01,0.0293,95.542,0.485,1977,"blues, rock"
431,0.39,The Rolling Stones,0.7829999999999999,265173,0.878,0,77oU2rjC5XbjQfNe3bD6so,0.000778,1,0.0426,-3.864,0,Beast Of Burden - Remastered,74,1978-06-09,0.0308,100.626,0.885,1978,rock
432,0.25,The Doors,0.5489999999999999,434720,0.722,0,14XWXWv5FoCbFzLksawpEe,0.0138,11,0.11,-11.729,0,Riders on the Storm,74,1971-04-19,0.0283,103.885,0.716,1971,rock
433,0.0801,Cage The Elephant,0.635,208760,0.675,0,2tznHmp70DxMyr2XhWLOW0,0.0,2,0.0831,-3.445,1,Cigarette Daydreams,74,2013-10-08,0.0263,113.946,0.273,2013,"blues, pop, rock"
434,0.005520000000000001,Green Day,0.496,262333,0.682,1,5GorCbAP4aL0EJ16frG2hd,2.94e-05,8,0.0589,-4.095,1,Boulevard of Broken Dreams,74,2017-11-17,0.0294,167.06,0.474,2017,"pop, rock"
435,1.83e-05,Foo Fighters,0.465,235293,0.919,0,5OQsiBsky2k2kDKy2bX2eT,2.07e-05,4,0.262,-4.025,1,Learn to Fly,74,1999-11-02,0.0408,135.997,0.537,1999,"metal, pop, rock"
436,0.534,potsu,0.895,118302,0.109,0,3NsuucK8qXpIJf7KPZX7vq,0.5489999999999999,0,0.106,-13.853,0,i'm closing my eyes (feat. shiloh),74,2017-05-17,0.0996,134.067,0.546,2017,"hiphop, rock"
437,0.342,Kenny Rogers,0.6709999999999999,214880,0.501,0,5KqldkCunQ2rWxruMEtGh0,0.0,4,0.194,-13.119000000000002,1,The Gambler,74,1978-11-20,0.0594,87.04,0.86,1978,"country, pop, rock"
438,0.401,LANCO,0.6709999999999999,222573,0.617,0,2yQZwi1P8AkkxxFhQ8rMEK,0.0,10,0.119,-8.72,1,Greatest Love Story,74,2018-01-19,0.0561,147.986,0.62,2018,"country, pop, rock"
439,0.206,Bob Seger,0.7140000000000001,194147,0.937,0,5EOoMWIB9iK4ZpcSex9Ec7,0.0,6,0.0731,-2.947,1,Old Time Rock & Roll,74,1978-05-05,0.0399,124.13,0.964,1978,"blues, country, rock"
440,0.0098,Paramore,0.602,216013,0.923,0,1yjY7rpaAQvKwpdUliHx0d,0.0,5,0.0561,-3.763,1,Still into You,74,2013-04-05,0.044,136.01,0.765,2013,"pop, rock"
441,0.103,Nena,0.575,232467,0.555,0,4ZhPLoMzZwewHLLjV1J15c,1.3e-06,4,0.111,-7.495,1,99 Luftballons,74,1983-09-23,0.0453,95.361,0.504,1983,"pop, rock"
442,0.6779999999999999,ilyTOMMY,0.613,108696,0.339,0,7uHRKSQ9WIlBBuBY7BHcbq,0.0,5,0.166,-14.908,0,Forever,74,2019-03-08,0.135,106.582,0.292,2019,"hiphop, rock"
443,0.239,"Dominic Fike, Kenny Beats",0.884,146827,0.539,1,3f9Mzvd3URfbbIJBX4pz9Z,0.0,1,0.0805,-6.3889999999999985,0,Phone Numbers,74,2019-07-04,0.208,85.008,0.7759999999999999,2019,"pop, rock"
444,0.614,Two Feet,0.532,181467,0.17800000000000002,1,6MiVIH3fQlmz44jGx2DXn4,0.14,9,0.0985,-9.754,0,Love Is a Bitch,74,2017-05-19,0.0541,149.879,0.103,2017,"pop, rock"
445,0.054000000000000006,JP Cooper,0.614,220291,0.615,0,0zbzrhfVS9S2TszW3wLQZ7,0.0,0,0.0921,-6.7,0,September Song,74,2017-10-06,0.0444,95.941,0.374,2017,"pop, rock"
446,0.0945,Andy Grammer,0.728,151734,0.701,0,3CAqTfkRgmImhxYDjyL6S7,2.08e-05,1,0.181,-6.58,1,I Found You,74,2019-07-26,0.0406,137.97,0.413,2019,"hiphop, pop, rock"
447,0.177,James Bay,0.5589999999999999,181360,0.473,0,16XiTUC2rQvb5lmtOm3FYY,1.5e-06,0,0.108,-4.147,1,Us,74,2018-05-18,0.0364,69.973,0.341,2018,"pop, rock"
448,0.708,Two Feet,0.7170000000000001,185520,0.5770000000000001,0,3aauaXWRgwCMoykMbI0Jq1,0.00428,8,0.0899,-5.436,1,I Feel Like I'm Drowning,74,2018-10-05,0.0491,104.927,0.235,2018,"pop, rock"
449,0.6990000000000001,Molchat Doma,0.484,141395,0.7490000000000001,0,6DONTnamNDOJdO6DzCu71p,0.861,1,0.105,-4.176,1,Судно (Борис Рижий),74,2018-09-07,0.0687,160.006,0.468,2018,"pop, rock"
450,0.0132,YUNGBLUD,0.618,171880,0.823,1,68rVGSTnCiFOET9k5Vd8Se,0.0,7,0.28800000000000003,-4.76,1,parents,74,2019-10-18,0.0447,82.00399999999998,0.58,2019,rock
451,0.197,Bastille,0.555,192681,0.923,0,6Tt1P5CLUrl59oSOTVxON0,0.0,6,0.0778,-4.748,0,Joy,74,2019-06-14,0.161,118.007,0.363,2019,"pop, rock"
452,0.5720000000000001,"Jeremy Zucker, Bea Miller",0.757,181627,0.192,0,0PgYPBGqF6Wm5KFHQ81nq5,0.0,0,0.606,-11.842,1,comethru (with Bea Miller),74,2019-03-15,0.0515,94.024,0.595,2019,"pop, rock"
453,0.41,Elvis Presley,0.647,146480,0.5820000000000001,0,4gphxUgq0JSFv2BCLhNDiE,1.93e-06,10,0.0715,-9.538,0,Jailhouse Rock,73,1958-03-21,0.0755,167.396,0.915,1958,rock
454,0.000172,Trapt,0.4920000000000001,285570,0.8959999999999999,1,1AEYT6VxrxXPMoQUxsY0E4,2.78e-06,4,0.189,-5.819,0,Headstrong,73,2002-11-05,0.117,184.981,0.534,2002,"hiphop, metal, rock"
455,0.006659999999999999,Good Charlotte,0.494,175093,0.939,0,0BRHnOFm6sjxN1i9LJrUDu,0.0,1,0.139,-3.127,1,The Anthem,73,2002-10-04,0.126,177.75099999999995,0.893,2002,"metal, pop, rock"
456,0.625,EDEN,0.611,159512,0.39,0,0ZAiqymvbQUZAh9y6ZT3Rm,0.0,2,0.118,-5.8610000000000015,0,XO,73,2016-08-19,0.116,163.89700000000005,0.617,2016,"pop, rock"
457,0.715,Roy Orbison,0.619,178933,0.603,0,48i055G1OT5KxGGftwFxWy,0.0,9,0.0721,-9.481,1,"Oh, Pretty Woman",73,1962,0.0342,127.432,0.958,1962,"pop, rock"
458,0.0596,Maroon 5,0.706,257133,0.713,0,7sapKrjDij2fpDVj0GxP66,0.0,0,0.132,-5.5120000000000005,0,She Will Be Loved,73,2002-06-25,0.0301,102.037,0.544,2002,"pop, rock"
459,0.00206,Metallica,0.579,331573,0.8240000000000001,0,5BIMPccDwShpXq784RJlJp,0.00903,6,0.059,-8.71,0,Enter Sandman,73,1991-08-12,0.03,123.331,0.635,1991,"metal, rock"
460,0.326,Joan Jett & The Blackhearts,0.535,175173,0.716,0,2Cdvbe2G4hZsnhNMKyGrie,0.0,4,0.659,-5.025,1,I Love Rock 'N Roll,73,1981-11-18,0.0431,94.379,0.901,1981,rock
461,0.00316,Alien Ant Farm,0.653,209267,0.964,0,5z6xHjCZr7a7AIcy8sPBKy,0.00512,9,0.14400000000000002,-4.261,0,Smooth Criminal,73,2001-01-01,0.0582,126.928,0.87,2001,"hiphop, metal, rock"
462,0.000918,System Of A Down,0.364,235053,0.922,0,4e9eGQYsOiBcftrWXwsVco,0.035,0,0.0696,-4.217,0,Aerials,73,2001-09-04,0.0566,79.342,0.227,2001,"hiphop, metal, rock"
463,0.0101,"A$AP Rocky, Rod Stewart, Miguel, Mark Ronson",0.394,260987,0.6609999999999999,1,2N3U8uTYhjX2KwGT0pf5x0,0.0,4,0.343,-8.684,1,"Everyday (feat. Rod Stewart, Miguel & Mark Ronson)",73,2015-05-26,0.193,149.822,0.335,2015,"hiphop, pop, rock"
464,0.000715,blink-182,0.579,171533,0.928,0,1fJFuvU2ldmeAm5nFIHcPP,0.0,0,0.18,-4.3439999999999985,1,First Date,73,2001,0.0411,95.594,0.882,2001,"pop, rock"
465,0.376,León Larregui,0.625,226187,0.433,0,6VuUMo1TusnqBxLTnr3hOI,0.00103,9,0.248,-12.963,1,Brillas,73,2012-01-01,0.0366,93.041,0.274,2012,rock
466,0.121,The Police,0.5579999999999999,260573,0.768,0,44aTAUBF0g6sMkMNE8I5kd,0.0626,2,0.124,-9.997,1,Every Little Thing She Does Is Magic,73,1981-10-02,0.0343,81.90899999999998,0.429,1981,"pop, rock"
467,1.05e-05,KANA-BOON,0.436,240133,0.934,0,21z1GxeHjfD3qkaF5CgCTO,0.136,2,0.321,-2.685,1,Silhouette,73,2015-01-21,0.0507,91.488,0.383,2015,"pop, rock"
468,0.6609999999999999,The Beach Boys,0.55,149373,0.8540000000000001,0,0wz1LjDb9ZNEYwOmDJ3Q4b,0.0,3,0.112,-5.968,1,Surfin' U.S.A. - Remastered,73,1963-03-25,0.036000000000000004,159.231,0.965,1963,"pop, rock"
469,0.209,David Bowie,0.635,274747,0.6859999999999999,0,2EC9IJj7g0mN1Q5VrZkiYY,0.0176,9,0.282,-15.648,1,Rebel Rebel - 2016 Remaster,73,1974-05-24,0.053,125.988,0.464,1974,"pop, rock"
470,0.3670000000000001,Van Morrison,0.608,205613,0.524,0,3lh3iiiJeiBXHSZw6u0kh6,0.00254,8,0.115,-10.265999999999998,1,Into the Mystic - 2013 Remaster,73,1970-02,0.0309,86.204,0.797,1970,rock
471,0.0748,David Bowie,0.299,318813,0.443,0,72Z17vmmeQKAg8bptWvpVG,0.000138,0,0.177,-12.621,1,Space Oddity - 2015 Remaster,73,1969-11-04,0.0346,139.539,0.434,1969,"pop, rock"
472,0.161,Ronan Keating,0.456,256827,0.448,0,0gcjc7Vt5xtcfmJgf6g2IO,1.19e-06,7,0.0811,-10.665,1,When You Say Nothing At All,73,2000-01-01,0.0251,173.885,0.418,2000,"pop, rock"
473,0.000423,Franz Ferdinand,0.278,237027,0.6759999999999999,0,6ooluO7DiEhI1zmK94nRCM,0.0008990000000000002,9,0.136,-8.821,1,Take Me Out,73,2004,0.0371,104.545,0.494,2004,rock
474,0.000726,New Order,0.7929999999999999,450800,0.703,0,1RSy7B2vfPi84N80QJ6frX,0.88,0,0.075,-9.548,1,Blue Monday - 2016 Remaster,73,2005-12-06,0.0581,130.27,0.856,2005,"pop, rock"
475,0.0964,Huey Lewis & The News,0.768,234333,0.8290000000000001,0,2olVm1lHicpveMAo4AUDRB,2.92e-05,5,0.097,-5.109,1,The Power Of Love,73,2006-01-01,0.0313,118.773,0.962,2006,"pop, rock"
